league,season,game,jersey_number,player,team,is_starter,position,minutes_played,date,home_team,away_team,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4,game_set,team_set,jersey_number_set,nation,pos,age,min,Att,Pass Types Live,Deadballs,Freekicks,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Cornerkicks,Inswinging,Outswinging,Straight,Outcomes Cmp,Outcomes Off,Outcomes Blocks,game_id,date_set,opponent_set
ENG-Premier League,2324,Chelsea-Fulham,20,Willian,Fulham,True,LW,90,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,LW,False,"LW,LM,AML,WB,RW",LW,LW,,,,Chelsea-Fulham,Fulham,20.0,BRA,LW,35-157,90.0,51.0,48.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,26,Joao Palhinha,Fulham,True,DM,82,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,DM,False,"CM,CB,DM",CM,DM,,,,Chelsea-Fulham,Fulham,26.0,POR,DM,28-188,82.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,31,Issa Diop,Fulham,True,CB,90,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,CB,False,"CB,LW,RW",CB,CB,,,,Chelsea-Fulham,Fulham,31.0,FRA,CB,27-004,90.0,58.0,50.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,33,Antonee Robinson,Fulham,True,LB,90,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,LB,False,LB,LB,LB,,,,Chelsea-Fulham,Fulham,33.0,USA,LB,26-158,90.0,63.0,53.0,10.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,6,Harrison Reed,Fulham,False,DM,0,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,DM,False,"RM,RM,CM,CM,DM",RM,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Chelsea-Fulham,13,Tim Ream,Fulham,False,CB,0,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Chelsea-Fulham,14,Bobby Reid,Fulham,False,RW,27,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,RW,False,"LW,RW,LW,RW,AMR,AM,DM",LW,RW,,,,Chelsea-Fulham,Fulham,14.0,JAM,RW,30-345,27.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,19,Rodrigo Muniz,Fulham,False,AM,9,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,FW,True,"FW,AM",FW,AM,,,,Chelsea-Fulham,Fulham,19.0,BRA,AM,22-254,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,21,Timothy Castagne,Fulham,False,RB,27,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,RB,False,"RB,LB,WB",RB,RB,,,,Chelsea-Fulham,Fulham,21.0,BEL,RB,28-039,27.0,23.0,16.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,28,Sasa Lukic,Fulham,False,DM,8,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,DM,False,"CM,RM,LM,DM",CM,DM,,,,Chelsea-Fulham,Fulham,28.0,SRB,DM,27-153,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,dd052c34,2024-01-13,Chelsea
ENG-Premier League,2324,Chelsea-Fulham,30,Carlos Vinicius,Fulham,False,FW,0,2024-01-13,Chelsea,Fulham,Chelsea,Chelsea,FW,False,"FW,CF",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,1,Martin Dubravka,Newcastle,True,GK,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,GK,False,GK,GK,GK,,,,Newcastle Utd-Manchester City,Newcastle,1.0,SVK,GK,34-363,90.0,33.0,21.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,2,Kieran Trippier,Newcastle,True,RB,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,RB,False,"RB,LB,RB,RB,LB",RB,RB,,,,Newcastle Utd-Manchester City,Newcastle,2.0,ENG,RB,33-116,90.0,51.0,38.0,10.0,1.0,0.0,0.0,5.0,6.0,3.0,0.0,2.0,0.0,35.0,3.0,1.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,4,Sven Botman,Newcastle,True,CB,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,CB,False,CB,CB,CB,,,,Newcastle Utd-Manchester City,Newcastle,4.0,NED,CB,24-001,90.0,35.0,33.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,5,Fabian Schar,Newcastle,True,CB,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,CB,False,CB,CB,CB,,,,Newcastle Utd-Manchester City,Newcastle,5.0,SUI,CB,32-024,90.0,39.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,10,Anthony Gordon,Newcastle,True,LW,85,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,LW,False,"LW,LW,RW,RW,LW,LW,RM,RW,LF,RW,LW,LM,FW,LW,RW,RM,RW,LM",LW,LW,,,,Newcastle Utd-Manchester City,Newcastle,10.0,ENG,LW,22-323,85.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,14,Alexander Isak,Newcastle,True,FW,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,FW,False,"FW,LF,RF,AM",FW,FW,,,,Newcastle Utd-Manchester City,Newcastle,14.0,SWE,FW,24-114,90.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,24,Miguel Almiron,Newcastle,True,RW,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,RW,False,"RW,RW,LW,AMR,AML,LW,RW,LB",RW,RW,,,,Newcastle Utd-Manchester City,Newcastle,24.0,PAR,RW,29-337,90.0,20.0,20.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,33,Dan Burn,Newcastle,True,LB,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,LB,False,"LB,CB",LB,LB,,,,Newcastle Utd-Manchester City,Newcastle,33.0,ENG,LB,31-249,90.0,33.0,25.0,7.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,36,Sean Longstaff,Newcastle,True,LM,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,RM,True,"CM,RM,LM,RM,RM,CM,DM,LM,LM,LM,RM,CM",RM,LM,,,,Newcastle Utd-Manchester City,Newcastle,36.0,ENG,LM,26-075,90.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,39,Bruno Guimaraes,Newcastle,True,CM,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,CM,False,"CM,DM",CM,CM,,,,Newcastle Utd-Manchester City,Newcastle,39.0,BRA,CM,26-058,90.0,36.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,67,Lewis Miley,Newcastle,True,RM,90,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,LM,True,"LM,CM,RM,RM,LM,LM,CM",LM,RM,,,,Newcastle Utd-Manchester City,Newcastle,67.0,ENG,RM,17-257,90.0,25.0,25.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,18,Loris Karius,Newcastle,False,GK,0,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,3,Paul Dummett,Newcastle,False,CB,0,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,CB,False,"CB,LB",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,6,Jamaal Lascelles,Newcastle,False,CB,0,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,CB,False,CB,CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,11,Matt Ritchie,Newcastle,False,RW,0,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,RW,False,"RW,AMR,LW,LM,LW,LB,RM",LW,RW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,17,Emil Krafth,Newcastle,False,RB,0,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,RB,False,"RB,CB,RM,CM",RB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,20,Lewis Hall,Newcastle,False,LW,5,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,LB,True,"LB,LW",LB,LW,,,,Newcastle Utd-Manchester City,Newcastle,20.0,ENG,LW,19-127,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,54,Alex Murphy,Newcastle,False,"LW,LB",0,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,"LW,LB",False,"LW,LB",LW,LW,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,63,Ben Parkinson,Newcastle,False,FW,0,2024-01-13,Newcastle,Manchester City,Manchester City,Manchester City,FW,False,FW,FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,31,Ederson,Manchester City,True,GK,7,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,GK,False,GK,GK,GK,,,,Newcastle Utd-Manchester City,Manchester City,31.0,BRA,GK,30-149,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,2,Kyle Walker,Manchester City,True,RB,90,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,RB,False,"RB,WB",RB,RB,,,,Newcastle Utd-Manchester City,Manchester City,2.0,ENG,RB,33-230,90.0,73.0,67.0,6.0,1.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,3,Ruben Dias,Manchester City,True,CB,90,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,CB,False,CB,CB,CB,,,,Newcastle Utd-Manchester City,Manchester City,3.0,POR,CB,26-244,90.0,81.0,75.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,74.0,1.0,1.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,6,Nathan Ake,Manchester City,True,CB,90,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,CB,False,"CB,LB",CB,CB,,,,Newcastle Utd-Manchester City,Manchester City,6.0,NED,CB,28-329,90.0,54.0,51.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,8,Mateo Kovacic,Manchester City,True,DM,90,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,DM,False,"CM,DM,LM,AML",CM,DM,,,,Newcastle Utd-Manchester City,Manchester City,8.0,CRO,DM,29-252,90.0,91.0,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,11,Jeremy Doku,Manchester City,True,LW,81,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,LW,False,"LW,RW,LW,RW,WB,RM,LM",LW,LW,,,,Newcastle Utd-Manchester City,Manchester City,11.0,BEL,LW,21-231,81.0,29.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,16,Rodri,Manchester City,True,DM,90,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,DM,False,"CB,DM,CM,DM,RM",DM,DM,,,,Newcastle Utd-Manchester City,Manchester City,16.0,ESP,DM,27-205,90.0,146.0,142.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,19,Julian Alvarez,Manchester City,True,FW,90,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,CM,True,"LM,AM,FW,AM,CM,RW,CF,FW,AMC,LW,RF",AM,FW,,,,Newcastle Utd-Manchester City,Manchester City,19.0,ARG,FW,23-347,90.0,40.0,27.0,13.0,0.0,0.0,0.0,5.0,0.0,10.0,3.0,1.0,0.0,34.0,0.0,0.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,20,Bernardo Silva,Manchester City,True,AM,68,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,CM,True,"CM,RW,DM,DM,DM,RW,DM,RM,AM,RW,RW,CM,RM,RM,CM",RW,AM,,,,Newcastle Utd-Manchester City,Manchester City,20.0,POR,AM,29-156,68.0,90.0,88.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,24,Josko Gvardiol,Manchester City,True,LB,90,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,LB,False,LB,LB,LB,,,,Newcastle Utd-Manchester City,Manchester City,24.0,CRO,LB,21-355,90.0,55.0,47.0,8.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,2.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,47,Phil Foden,Manchester City,True,RW,90,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,RW,False,"RM,LW,RW,LW,RW,RW,CM,LW,RW,AM,RM,CF,LW,AM,LM,RM,CM",LW,RW,,,,Newcastle Utd-Manchester City,Manchester City,47.0,ENG,RW,23-230,90.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,18,Stefan Ortega,Manchester City,False,GK,83,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,GK,False,GK,GK,GK,,,,Newcastle Utd-Manchester City,Manchester City,18.0,GER,GK,31-068,83.0,28.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,4,Kalvin Phillips,Manchester City,False,DM,0,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,DM,False,"DM,CM,RM,FW,DM",DM,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,10,Jack Grealish,Manchester City,False,LW,0,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,LW,False,"LW,CM,AML,LM",LW,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,17,Kevin De Bruyne,Manchester City,False,AM,22,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,CM,True,"DM,CM,AM",DM,AM,,,,Newcastle Utd-Manchester City,Manchester City,17.0,BEL,AM,32-199,22.0,32.0,28.0,4.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,2.0,0.0,19.0,0.0,2.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,21,Sergio Gomez,Manchester City,False,LW,0,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,LW,False,"LW,RW",LW,LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,27,Matheus Nunes,Manchester City,False,DM,0,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,DM,False,"LM,AM,CM,LM,CM,DM,LM,AM,CM,DM,RM,LW",LM,DM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Newcastle Utd-Manchester City,52,Oscar Bobb,Manchester City,False,LW,9,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,LW,False,"LW,RW,DM,LM,AM",LW,LW,,,,Newcastle Utd-Manchester City,Manchester City,52.0,NOR,LW,20-185,9.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,738f8c3e,2024-01-13,Newcastle
ENG-Premier League,2324,Newcastle Utd-Manchester City,82,Rico Lewis,Manchester City,False,RB,0,2024-01-13,Newcastle,Manchester City,Newcastle,Newcastle,RB,False,"LB,RB,AM,CF,RM,WB,RW,CM,DM",LB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Aston Villa,1,Jordan Pickford,Everton,True,GK,90,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,GK,False,GK,GK,GK,,,,Everton-Aston Villa,Everton,1.0,ENG,GK,29-313,90.0,32.0,19.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,6,James Tarkowski,Everton,True,CB,90,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,CB,False,CB,CB,CB,,,,Everton-Aston Villa,Everton,6.0,ENG,CB,31-056,90.0,31.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,8,Amadou Onana,Everton,True,DM,90,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,CM,True,"CM,DM,DM,RW",DM,DM,,,,Everton-Aston Villa,Everton,8.0,BEL,DM,22-151,90.0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,9,Dominic Calvert-Lewin,Everton,True,FW,62,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,FW,False,FW,FW,FW,,,,Everton-Aston Villa,Everton,9.0,ENG,FW,26-304,62.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,10,Arnaut Danjuma,Everton,True,LW,62,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,LM,True,"FW,LF,LM,RW,LM,CM,LM,RW,LW",LM,LW,,,,Everton-Aston Villa,Everton,10.0,NED,LW,26-348,62.0,9.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,11,Jack Harrison,Everton,True,RW,90,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,RM,True,"RM,FW,LM,RM,RW,AMR,RF,CM",RM,RW,,,,Everton-Aston Villa,Everton,11.0,ENG,RW,27-055,90.0,25.0,21.0,3.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,0.0,13.0,1.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,16,Abdoulaye Doucoure,Everton,True,AM,90,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,FW,True,"FW,AMC,CM,AM",FW,AM,,,,Everton-Aston Villa,Everton,16.0,MLI,AM,31-013,90.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,19,Vitaliy Mykolenko,Everton,True,LB,90,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,LB,False,LB,LB,LB,,,,Everton-Aston Villa,Everton,19.0,UKR,LB,24-230,90.0,25.0,18.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,23,Seamus Coleman,Everton,True,RB,90,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,RB,False,RB,RB,RB,,,,Everton-Aston Villa,Everton,23.0,IRL,RB,35-095,90.0,34.0,24.0,9.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,32,Jarrad Branthwaite,Everton,True,CB,90,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,CB,False,CB,CB,CB,,,,Everton-Aston Villa,Everton,32.0,ENG,CB,21-201,90.0,26.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,37,James Garner,Everton,True,DM,90,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,CM,True,"RM,CM,CM,RB,DM,AM,CM,DM",CM,DM,,,,Everton-Aston Villa,Everton,37.0,ENG,DM,22-307,90.0,26.0,22.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,1.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,2,Nathan Patterson,Everton,False,RB,0,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,RB,False,"RB,RM",RB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Aston Villa,5,Michael Keane,Everton,False,CB,0,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,CB,False,"CB,DM",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Aston Villa,7,Dwight McNeil,Everton,False,LW,28,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,LM,True,"RM,LW,LM,LB,LW,RM,LW,RM,LM,AML,CM",RM,LW,,,,Everton-Aston Villa,Everton,7.0,ENG,LW,24-053,28.0,11.0,9.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,14,Beto,Everton,False,FW,28,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,FW,False,"FW,CM",FW,FW,,,,Everton-Aston Villa,Everton,14.0,GNB,FW,25-348,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628c63e,2024-01-14,Aston Villa
ENG-Premier League,2324,Everton-Aston Villa,21,Andre Gomes,Everton,False,CM,0,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,CM,False,"CM,DM,LM,FW,AMC",CM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Aston Villa,22,Ben Godfrey,Everton,False,RB,0,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,RB,False,"RB,CB,LB",RB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Aston Villa,28,Youssef Chermiti,Everton,False,FW,0,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,FW,False,"FW,LW,AM,LB",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Aston Villa,61,Lewis Dobbin,Everton,False,LM,0,2024-01-14,Everton,Aston Villa,Aston Villa,Aston Villa,LM,False,"LM,RM,LM,FW,RM,LW",LM,LM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Everton-Aston Villa,1,Emiliano Martinez,Aston Villa,True,GK,90,2024-01-14,Everton,Aston Villa,Everton,Everton,GK,False,GK,GK,GK,,,,Everton-Aston Villa,Aston Villa,1.0,ARG,GK,31-134,90.0,44.0,38.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1628c63e,2024-01-14,Everton
ENG-Premier League,2324,Everton-Aston Villa,3,Diego Carlos,Aston Villa,True,CB,73,2024-01-14,Everton,Aston Villa,Everton,Everton,CB,False,CB,CB,CB,,,,Everton-Aston Villa,Aston Villa,3.0,BRA,CB,30-305,73.0,47.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1628c63e,2024-01-14,Everton
