league,season,game,jersey_number,player,team,is_starter,position,minutes_played,home_team,away_team,date,game_,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4
ENG-Premier League,2324,2023-11,10,Morgan Gibbs-White,Nottingham Forest,True,RM,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,AM,True,"AML,AM,AMR,RW,RW,LW,RM,FW,CF,CM,LW,CM,DM,AM",AM,RM,,,
ENG-Premier League,2324,2023-11,11,Chris Wood,Nottingham Forest,True,FW,62,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-11,15,Harry Toffolo,Nottingham Forest,True,LB,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,LB,False,"LB,WB,LM,LB",LB,LB,,,
ENG-Premier League,2324,2023-11,16,Nicolas Dominguez,Nottingham Forest,True,CM,68,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,DM,True,"DM,LM,CM,DM,LM,RM,CM,AM,AML,LW,AMR,FW,RW",DM,CM,,,
ENG-Premier League,2324,2023-11,19,Moussa Niakhate,Nottingham Forest,True,CB,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,CB,False,"CB,RW,LB,CB,RW",CB,CB,,,
ENG-Premier League,2324,2023-11,21,Anthony Elanga,Nottingham Forest,True,LM,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RW,True,"RW,LW,CM,AM,WB,LF,AML,LM,FW,RF,AMR,LW,RM",LW,LM,,,
ENG-Premier League,2324,2023-11,28,Danilo,Nottingham Forest,True,CM,61,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,DM,True,"RW,CM,AM,FW,LM,CM,LM,DM,DM",CM,CM,,,
ENG-Premier League,2324,2023-11,40,Murillo,Nottingham Forest,True,CB,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,43,Ola Aina,Nottingham Forest,True,RB,89,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,LB,True,"LM,WB,LB,RB,RB,LB,RB,LB",LB,RB,,,
ENG-Premier League,2324,2023-11,1,Matt Turner,Nottingham Forest,False,GK,0,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,7,Neco Williams,Nottingham Forest,False,RB,1,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RB,False,"LM,LB,RB,RW,LB,WB,RM,RB,RW,RB",RB,RB,,,
ENG-Premier League,2324,2023-11,8,Cheikhou Kouyate,Nottingham Forest,False,CM,0,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,CM,False,"CM,DM,AM,RM,LM",CM,CM,,,
ENG-Premier League,2324,2023-11,14,Callum Hudson-Odoi,Nottingham Forest,False,CM,29,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,LW,True,"LW,WB,CM,RW,RW,CM,DM,LM",CM,CM,,,
ENG-Premier League,2324,2023-11,22,Ryan Yates,Nottingham Forest,False,CM,22,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,DM,True,"CM,DM,CB,RM,LM,LM,DM,CM,RM,DM,AM",DM,CM,,,
ENG-Premier League,2324,2023-11,24,Serge Aurier,Nottingham Forest,False,RB,0,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RB,False,"RM,RB,WB,CB,RB",RB,RB,,,
ENG-Premier League,2324,2023-11,27,Divock Origi,Nottingham Forest,False,FW,28,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RW,True,"LW,AM,FW,LB,RW",LW,FW,,,
ENG-Premier League,2324,2023-11,29,Gonzalo Montiel,Nottingham Forest,False,RB,0,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2023-11,30,Willy Boly,Nottingham Forest,False,CB,0,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,1,Bart Verbruggen,Brighton,True,GK,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,Tariq Lamptey,Brighton,True,LB,34,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,LB,False,"RW,LB,WB,RB,LW,LW,RB",RB,LB,,,
ENG-Premier League,2324,2023-11,5,Lewis Dunk,Brighton,True,CB,72,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,11,Billy Gilmour,Brighton,True,DM,76,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-11,13,Pascal Gross,Brighton,True,"DM,RB",90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,DM,True,"DM,DM,RM,CM,LB,RB,CM,DM,RB,LB,AM,LB,RB,AM,DM,RB,RM",DM,DM,RB,,
ENG-Premier League,2324,2023-11,14,Adam Lallana,Brighton,True,AM,45,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,AM,False,"LW,DM,FW,AM,RM,DM,RB,WB,DM,AM,RW",DM,AM,,,
ENG-Premier League,2324,2023-11,24,Simon Adingra,Brighton,True,"RW,LW",90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RW,True,"RW,RM,LW,RW,WB,AMR,LW,RM,RW,RW,LW,LW",RW,RW,LW,,
ENG-Premier League,2324,2023-11,28,Evan Ferguson,Brighton,True,FW,76,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,FW,False,"FW,RW,AM,CF",FW,FW,,,
ENG-Premier League,2324,2023-11,29,Jan Paul van Hecke,Brighton,True,CB,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,31,Ansu Fati,Brighton,True,LW,20,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,AM,True,"AM,FW,CF,LW,CM,AML",AM,LW,,,
ENG-Premier League,2324,2023-11,34,Joel Veltman,Brighton,True,RB,90,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RB,False,"RB,WB,CB",RB,RB,,,
ENG-Premier League,2324,2023-11,23,Jason Steele,Brighton,False,GK,0,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,9,Joao Pedro,Brighton,False,LF,70,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,FW,True,"AM,CF,FW,LF,LW,AM,FW,LW",AM,LF,,,
ENG-Premier League,2324,2023-11,15,Jakub Moder,Brighton,False,DM,14,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,AM,True,"AM,DM,LW,LM,RB,DM,RB,CM,RW,RB",RB,DM,,,
ENG-Premier League,2324,2023-11,20,Carlos Baleba,Brighton,False,DM,14,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,DM,False,"DM,CM,AM,DM,AM",DM,DM,,,
ENG-Premier League,2324,2023-11,40,Facundo Buonanotte,Brighton,False,CM,45,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RW,True,"RW,CM,AM,AMR",RW,CM,,,
ENG-Premier League,2324,2023-11,41,Jack Hinshelwood,Brighton,False,LB,56,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RB,True,"DM,RB,LB,WB",DM,LB,,,
ENG-Premier League,2324,2023-11,47,Benicio Boaitey,Brighton,False,RW,0,2023,11,Forest-Brighton,2023-11-25 Nott'ham,11,2023,RW,False,"RW,CB,RB",RW,RW,,,
ENG-Premier League,2324,2023-11,18,Wes Foderingham,Sheffield United,True,GK,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,George Baldock,Sheffield United,True,WB,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CB,True,"RM,RB,WB,RB,CB",RB,WB,,,
ENG-Premier League,2324,2023-11,5,Auston Trusty,Sheffield United,True,CB,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CB,False,"CB,LB,CM,WB",CB,CB,,,
ENG-Premier League,2324,2023-11,8,Gustavo Hamer,Sheffield United,True,CM,80,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CM,False,"AM,CM,LM,FW,LM,CM,DM,WB,LM,RM,LW,CM,AM,DM",CM,CM,,,
ENG-Premier League,2324,2023-11,10,Cameron Archer,Sheffield United,True,FW,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,FW,False,"FW,AM,LF,LM,CM,RW,WB",FW,FW,,,
ENG-Premier League,2324,2023-11,14,Luke Thomas,Sheffield United,True,WB,65,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,WB,False,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2023-11,16,Oliver Norwood,Sheffield United,True,CM,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CM,False,"CM,FW,DM,RM",CM,CM,,,
ENG-Premier League,2324,2023-11,19,Jack Robinson,Sheffield United,True,CB,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,20,Jayden Bogle,Sheffield United,True,WB,45,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,WB,False,"WB,RB",WB,WB,,,
ENG-Premier League,2324,2023-11,21,Vinicius Souza,Sheffield United,True,CM,45,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CM,False,"RM,CM,CM,DM,CB",CM,CM,,,
ENG-Premier League,2324,2023-11,28,James Mcatee,Sheffield United,True,CM,80,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CM,False,"DM,RB,CM,AM,RM,LM,RM,CM,RW,RF,FW,DM,AMC,AMR,FW",DM,CM,,,
ENG-Premier League,2324,2023-11,3,Max Lowe,Sheffield United,False,LB,0,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,LB,False,"LM,WB,LB,CB,LW,LB",LB,LB,,,
ENG-Premier League,2324,2023-11,4,John Fleck,Sheffield United,False,CM,10,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CM,False,"CM,LM,WB",CM,CM,,,
ENG-Premier League,2324,2023-11,9,Oliver McBurnie,Sheffield United,False,FW,45,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-11,11,Benie Adama Traore,Sheffield United,False,FW,0,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,FW,False,"RW,CF,FW,LM,RM",RW,FW,,,
ENG-Premier League,2324,2023-11,15,Anel Ahmedhodzic,Sheffield United,False,CB,45,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CB,False,"CB,WB",CB,CB,,,
ENG-Premier League,2324,2023-11,23,Ben Osborn,Sheffield United,False,WB,25,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,WB,False,"LW,WB,RM,RM,LM,AM,CM,LM,DM,WB,LB,CM,LB,WB",WB,WB,,,
ENG-Premier League,2324,2023-11,25,Anis Ben Slimane,Sheffield United,False,CM,0,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CM,False,"CB,CM,LM,AM,RW",CB,CM,,,
ENG-Premier League,2324,2023-11,32,William Osula,Sheffield United,False,CM,10,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,FW,True,"FW,WB,CM,LW,AMC",FW,CM,,,
ENG-Premier League,2324,2023-11,1,Neto,Bournemouth,True,GK,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,4,Lewis Cook,Bournemouth,True,DM,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,DM,False,"DM,CB,DM,RB",DM,DM,,,
ENG-Premier League,2324,2023-11,5,Lloyd Kelly,Bournemouth,True,LB,45,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,LB,False,"CB,LB",CB,LB,,,
ENG-Premier League,2324,2023-11,9,Dominic Solanke,Bournemouth,True,FW,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,FW,False,"FW,CF,LF",FW,FW,,,
ENG-Premier League,2324,2023-11,10,Ryan Christie,Bournemouth,True,DM,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,DM,False,"AM,DM,DM,AM,RW,RM,DM,RW,RM,DM",DM,DM,,,
ENG-Premier League,2324,2023-11,15,Adam Smith,Bournemouth,True,RB,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,RB,False,"RB,LB",RB,RB,,,
ENG-Premier League,2324,2023-11,16,Marcus Tavernier,Bournemouth,True,LW,81,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,LW,False,"AML,RW,RW,LB,LW,LM,LW,RW,LW,LB,RW,LW",RW,LW,,,
ENG-Premier League,2324,2023-11,19,Justin Kluivert,Bournemouth,True,AM,65,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,AM,False,"LW,RW,LW,AM,FW,CM",LW,AM,,,
ENG-Premier League,2324,2023-11,24,Antoine Semenyo,Bournemouth,True,RW,65,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,RW,False,"RW,AML,AM,CM,LW,AMR,RW,LW,RM,AM,LW,CM",LW,RW,,,
ENG-Premier League,2324,2023-11,25,Marcos Senesi,Bournemouth,True,CB,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-11,27,Illia Zabarnyi,Bournemouth,True,CB,90,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,3,Milos Kerkez,Bournemouth,False,LB,45,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,LB,False,"LB,LW,LW,LB",LB,LB,,,
ENG-Premier League,2324,2023-11,6,Chris Mepham,Bournemouth,False,CB,0,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-11,7,David Brooks,Bournemouth,False,"RW,LW",9,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,RW,True,"RW,AMR,AM,RW,DM,RM,RW,LW",RW,RW,LW,,
ENG-Premier League,2324,2023-11,8,Joe Rothwell,Bournemouth,False,DM,0,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-11,11,Dango Ouattara,Bournemouth,False,LW,0,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,LW,False,"LW,RW,LW,RW,LB,AMR,RW,LB,LW,LW,LB",LW,LW,,,
ENG-Premier League,2324,2023-11,17,Luis Sinisterra,Bournemouth,False,"RW,LW",25,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,LW,True,"LW,AML,LM,AM,RW,LW,LW,RW,RW,LM,LB",LW,RW,LW,,
ENG-Premier League,2324,2023-11,21,Kieffer Moore,Bournemouth,False,FW,0,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,FW,False,"AM,FW,LW",AM,FW,,,
ENG-Premier League,2324,2023-11,29,Philip Billing,Bournemouth,False,AM,25,2023,11,Utd-Bournemouth,2023-11-25 Sheffield,11,2023,CM,True,"DM,CM,AM,FW,AML",DM,AM,,,
ENG-Premier League,2324,2023-11,1,Jordan Pickford,Everton,True,GK,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,6,James Tarkowski,Everton,True,CB,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,7,Dwight McNeil,Everton,True,LM,72,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,LM,False,"RM,LW,LM,LB,LW,RM,LW,RM,LM,AML,CM",RM,LM,,,
ENG-Premier League,2324,2023-11,9,Dominic Calvert-Lewin,Everton,True,FW,81,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-11,11,Jack Harrison,Everton,True,RM,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,RM,False,"RM,FW,LM,RM,RW,AMR,RF,CM",RM,RM,,,
ENG-Premier League,2324,2023-11,16,Abdoulaye Doucoure,Everton,True,FW,89,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,FW,False,"FW,AMC,CM,AM",FW,FW,,,
ENG-Premier League,2324,2023-11,18,Ashley Young,Everton,True,RB,72,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,RB,False,"LB,RB,RM,RW,CM",LB,RB,,,
ENG-Premier League,2324,2023-11,19,Vitaliy Mykolenko,Everton,True,LB,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-11,27,Idrissa Gana Gueye,Everton,True,CM,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,CM,False,"CM,DM",CM,CM,,,
ENG-Premier League,2324,2023-11,32,Jarrad Branthwaite,Everton,True,CB,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,37,James Garner,Everton,True,CM,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,CM,False,"RM,CM,CM,RB,DM,AM,CM,DM",CM,CM,,,
ENG-Premier League,2324,2023-11,2,Nathan Patterson,Everton,False,RB,18,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,RB,False,"RB,RM",RB,RB,,,
ENG-Premier League,2324,2023-11,5,Michael Keane,Everton,False,CB,0,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,CB,False,"CB,DM",CB,CB,,,
ENG-Premier League,2324,2023-11,10,Arnaut Danjuma,Everton,False,LM,18,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,LM,False,"FW,LF,LM,RW,LM,CM,LM,RW,LW",LM,LM,,,
ENG-Premier League,2324,2023-11,22,Ben Godfrey,Everton,False,RB,0,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,RB,False,"RB,CB,LB",RB,RB,,,
ENG-Premier League,2324,2023-11,23,Seamus Coleman,Everton,False,RB,0,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,RB,False,RB,RB,RB,,,
ENG-Premier League,2324,2023-11,28,Youssef Chermiti,Everton,False,FW,9,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,FW,False,"FW,LW,AM,LB",FW,FW,,,
ENG-Premier League,2324,2023-11,61,Lewis Dobbin,Everton,False,FW,1,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,LM,True,"LM,RM,LM,FW,RM,LW",LM,FW,,,
ENG-Premier League,2324,2023-11,24,Andre Onana,Manchester United,True,GK,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,Victor Lindelof,Manchester United,True,CB,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-11,5,Harry Maguire,Manchester United,True,CB,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,8,Bruno Fernandes,Manchester United,True,AM,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,AM,False,"CM,AM,RW,LW,RW,AM,DM,CM,RW,DM,FW",RW,AM,,,
ENG-Premier League,2324,2023-11,9,Anthony Martial,Manchester United,True,FW,84,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,FW,False,"FW,AMR,AM",FW,FW,,,
ENG-Premier League,2324,2023-11,10,Marcus Rashford,Manchester United,True,"RW,LW,FW",90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,LW,True,"FW,LW,LW,RW,LF,RW,RW,LW,FW",LW,RW,LW,FW,
ENG-Premier League,2324,2023-11,17,Alejandro Garnacho,Manchester United,True,LW,71,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,LW,False,"LM,LW,RW,LW,LB,LW,WB,RW,LW,FW,RW,LW",LW,LW,,,
ENG-Premier League,2324,2023-11,20,Diogo Dalot,Manchester United,True,"RB,LB",90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,RB,True,"RB,LB,RB,LB,LB,RB",RB,RB,LB,,
ENG-Premier League,2324,2023-11,23,Luke Shaw,Manchester United,True,LB,75,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,LB,False,"LB,CB",LB,LB,,,
ENG-Premier League,2324,2023-11,37,Kobbie Mainoo,Manchester United,True,DM,71,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,DM,False,"DM,CM,DM,AM",DM,DM,,,
ENG-Premier League,2324,2023-11,39,Scott McTominay,Manchester United,True,DM,90,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,DM,False,"FW,DM,RM,DM,AM,AM,CM,LW",DM,DM,,,
ENG-Premier League,2324,2023-11,4,Sofyan Amrabat,Manchester United,False,DM,19,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,DM,False,"LB,DM,LB,DM,FW,CM",LB,DM,,,
ENG-Premier League,2324,2023-11,15,Sergio Reguilon,Manchester United,False,WB,0,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,WB,False,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2023-11,19,Raphael Varane,Manchester United,False,CB,0,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,CB,False,"CB,CB,LW",CB,CB,,,
ENG-Premier League,2324,2023-11,28,Facundo Pellistri,Manchester United,False,RW,19,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,RW,False,"RM,RW,AMR",RM,RW,,,
ENG-Premier League,2324,2023-11,29,Aaron Wan-Bissaka,Manchester United,False,RB,15,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,RB,False,"RB,CB,LB",RB,RB,,,
ENG-Premier League,2324,2023-11,34,Donny van de Beek,Manchester United,False,CB,0,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,46,Hannibal Mejbri,Manchester United,False,LW,6,2023,11,Utd,2023-11-26 Everton-Manchester,11,2023,AM,True,"AM,CM,LW,DM,FW",AM,LW,,,
ENG-Premier League,2324,2023-11,13,Guglielmo Vicario,Tottenham,True,GK,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,7,Son Heung-min,Tottenham,True,FW,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,FW,False,"LW,LF,FW,FW,AM,CM,CF,LW,LM,CM",LW,FW,,,
ENG-Premier League,2324,2023-11,11,Bryan Gil,Tottenham,True,LW,70,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,LW,False,"LW,AM,LM,DM,RW,RM,FW,RW,AML",RW,LW,,,
ENG-Premier League,2324,2023-11,12,Emerson,Tottenham,True,CB,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,RB,True,"RB,CB,LB,LW",RB,CB,,,
ENG-Premier League,2324,2023-11,18,Giovani Lo Celso,Tottenham,True,DM,85,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,AM,True,"AM,CM,DM,DM,AM,AML,RM,RM,CM,FW,LM,CM,RW",CM,DM,,,
ENG-Premier League,2324,2023-11,21,Dejan Kulusevski,Tottenham,True,"AM,RW,RM",90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,RW,True,"RW,AMR,RF,AM,RW,RM,CM,AM,RW,DM,LM,RW,RM,AM,LW",RW,AM,RW,RM,
ENG-Premier League,2324,2023-11,22,Brennan Johnson,Tottenham,True,"RW,LW,LM",90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,RW,True,"RF,RW,AM,LW,LW,RW,RW,LW,LM,DM,LW,RW,RW,LW,AMR,RW,FW,LW",RW,RW,LW,LM,
ENG-Premier League,2324,2023-11,23,Pedro Porro,Tottenham,True,RB,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,RB,False,"RB,WB",RB,RB,,,
ENG-Premier League,2324,2023-11,30,Rodrigo Bentancur,Tottenham,True,DM,31,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,DM,False,"LW,RM,LM,DM,CM,DM,AM,RM,CM",RM,DM,,,
ENG-Premier League,2324,2023-11,33,Ben Davies,Tottenham,True,CB,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,CB,False,"CB,LB",CB,CB,,,
ENG-Premier League,2324,2023-11,38,Destiny Udogie,Tottenham,True,LB,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,LB,False,"LB,WB",LB,LB,,,
ENG-Premier League,2324,2023-11,4,Oliver Skipp,Tottenham,False,CM,20,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,DM,True,"DM,LM,RW,CM,LM,DM,AM,RW,DM,RW,RM,DM,CM,RM",DM,CM,,,
ENG-Premier League,2324,2023-11,5,Pierre Hojbjerg,Tottenham,False,DM,59,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,DM,False,"DM,DM,RM,CB,LM,CB,LM,RM,FW,LM,CM,DM,LM,CM,RM,CM",LM,DM,,,
ENG-Premier League,2324,2023-11,15,Eric Dier,Tottenham,False,CB,0,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,CB,False,"CB,CB,AM",CB,CB,,,
ENG-Premier League,2324,2023-11,36,Alejo Veliz,Tottenham,False,FW,5,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,FW,False,"FW,AM,RW",FW,FW,,,
ENG-Premier League,2324,2023-11,63,Jamie Donley,Tottenham,False,FW,0,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,FW,False,"FW,LW,RW",FW,FW,,,
ENG-Premier League,2324,2023-11,1,Emiliano Martinez,Aston Villa,True,GK,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-11,2,Matty Cash,Aston Villa,True,RM,45,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,RB,True,"WB,RB,RM",WB,RM,,,
ENG-Premier League,2324,2023-11,3,Diego Carlos,Aston Villa,True,CB,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-11,4,Ezri Konsa,Aston Villa,True,RB,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,CB,True,"CB,RB",CB,RB,,,
ENG-Premier League,2324,2023-11,6,Douglas Luiz,Aston Villa,True,CM,90,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,CM,False,"DM,CM",DM,CM,,,
ENG-Premier League,2324,2023-11,7,John McGinn,Aston Villa,True,LM,89,2023,11,Villa,2023-11-26 Tottenham-Aston,11,2023,CM,True,"AML,AM,LM,RW,RM,LM,LM,RM,CM,RM,LW,DM,DM,DM,AM,FW",LM,LM,,,
